artifact_id,artifact_name,workflow_name,workflow_path,workflow_run_id,workflow_run_url,workflow_event,head_branch,head_sha,created_at,updated_at,expires_at,size_bytes,candidate,counterpart_kind,counterpart_name,counterpart_url,unresolved_category,unresolved_reason
8423119551,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,29623158724,https://github.com/btakita/agent-doc/actions/runs/29623158724,release,v0.35.2,a48212daa3dfedd170c15cb4be9457528bc5c076,2026-07-18T00:45:48Z,2026-07-18T00:45:48Z,2026-10-16T00:28:19Z,14566682,True,pypi,agent_doc-0.35.2-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/ea/40/131752dfa7bb3ac0ae96a7818b208d2a72b0ae49327d73e6afda3aac4232/agent_doc-0.35.2-py3-none-win_amd64.whl,,
8423016265,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,29623158724,https://github.com/btakita/agent-doc/actions/runs/29623158724,release,v0.35.2,a48212daa3dfedd170c15cb4be9457528bc5c076,2026-07-18T00:38:11Z,2026-07-18T00:38:11Z,2026-10-16T00:28:19Z,14966252,True,pypi,agent_doc-0.35.2-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/a5/81/495f8ad4ebff5b1e3413915674951fba36131ff569bd949099f1937600aa/agent_doc-0.35.2-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8424271771,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,29626902644,https://github.com/btakita/agent-doc/actions/runs/29626902644,release,v0.35.3,373e241a9ca50dd083b725bc44fa6fa12780c272,2026-07-18T02:34:53Z,2026-07-18T02:34:53Z,2026-10-16T02:21:33Z,13365474,True,pypi,agent_doc-0.35.3-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/b2/c8/8cb038e6ffd9dda285e7c8ea8b045b582a0b531e3e51924a0894180a5811/agent_doc-0.35.3-py3-none-macosx_11_0_arm64.whl,,
8424230157,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,29626902644,https://github.com/btakita/agent-doc/actions/runs/29626902644,release,v0.35.3,373e241a9ca50dd083b725bc44fa6fa12780c272,2026-07-18T02:30:06Z,2026-07-18T02:30:06Z,2026-10-16T02:21:33Z,14635000,True,pypi,agent_doc-0.35.3-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/a2/0e/0da9e671fa496cfa4be15a6a63604adefeb97dfc670e193637f7d144813b/agent_doc-0.35.3-py3-none-macosx_10_12_x86_64.whl,,
8424306803,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,29626902644,https://github.com/btakita/agent-doc/actions/runs/29626902644,release,v0.35.3,373e241a9ca50dd083b725bc44fa6fa12780c272,2026-07-18T02:38:59Z,2026-07-18T02:38:59Z,2026-10-16T02:21:33Z,14570406,True,pypi,agent_doc-0.35.3-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/4e/e8/7bd97e674eb0b65c84df1aaacd171cfeed97631da1fda22793306cbf0b63/agent_doc-0.35.3-py3-none-win_amd64.whl,,
8424241700,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,29626902644,https://github.com/btakita/agent-doc/actions/runs/29626902644,release,v0.35.3,373e241a9ca50dd083b725bc44fa6fa12780c272,2026-07-18T02:31:24Z,2026-07-18T02:31:24Z,2026-10-16T02:21:33Z,14969425,True,pypi,agent_doc-0.35.3-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/76/ad/6b38d090f729d0b8e621b2d5e009cfa810b81477696a43e7402a546e1dc5/agent_doc-0.35.3-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8476637051,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,29780489939,https://github.com/btakita/agent-doc/actions/runs/29780489939,release,v0.35.7,04b2d38177c3a832753a0f64a35e39f0556cb575,2026-07-20T21:41:29Z,2026-07-20T21:41:29Z,2026-10-18T21:31:10Z,15203630,True,pypi,agent_doc-0.35.7-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/2e/db/446f8e995008d2bf51c078f072841b12649071601e18e8d02ac6e607bf86/agent_doc-0.35.7-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8477160737,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,29781771021,https://github.com/btakita/agent-doc/actions/runs/29781771021,release,v0.35.8,a6289310a25d070ff11f23929fcc9a098f1973a9,2026-07-20T22:03:10Z,2026-07-20T22:03:10Z,2026-10-18T21:51:16Z,13585588,True,pypi,agent_doc-0.35.8-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/85/80/a9649bf9a8dec401cf6b7ff16f4dc12f607c0ff28450c061450327ccbd2d/agent_doc-0.35.8-py3-none-macosx_11_0_arm64.whl,,
8477131377,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,29781771021,https://github.com/btakita/agent-doc/actions/runs/29781771021,release,v0.35.8,a6289310a25d070ff11f23929fcc9a098f1973a9,2026-07-20T22:01:53Z,2026-07-20T22:01:53Z,2026-10-18T21:51:16Z,14847245,True,pypi,agent_doc-0.35.8-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/0b/61/0d08d182dd9d217e914befb5309707a18491feae0101f675025625dc0705/agent_doc-0.35.8-py3-none-macosx_10_12_x86_64.whl,,
8477293808,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,29781771021,https://github.com/btakita/agent-doc/actions/runs/29781771021,release,v0.35.8,a6289310a25d070ff11f23929fcc9a098f1973a9,2026-07-20T22:08:49Z,2026-07-20T22:08:49Z,2026-10-18T21:51:16Z,14837612,True,pypi,agent_doc-0.35.8-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/2c/b9/3339695824a56b8193e28d0744119cc77470226de9237b7cd6ff955f9e75/agent_doc-0.35.8-py3-none-win_amd64.whl,,
8477132873,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,29781771021,https://github.com/btakita/agent-doc/actions/runs/29781771021,release,v0.35.8,a6289310a25d070ff11f23929fcc9a098f1973a9,2026-07-20T22:01:57Z,2026-07-20T22:01:57Z,2026-10-18T21:51:16Z,15206925,True,pypi,agent_doc-0.35.8-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/a2/ba/75825a18ee37c8efdd0b4259686a53fdab9f7e1c18499f4c3b0bd6d242fc/agent_doc-0.35.8-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8582336003,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30054320638,https://github.com/btakita/agent-doc/actions/runs/30054320638,release,v0.35.24,0e79fe3390f7fae2fd15ea5bb30d3057b749a731,2026-07-23T23:57:24Z,2026-07-23T23:57:24Z,2026-10-21T23:48:43Z,13729269,True,pypi,agent_doc-0.35.24-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/44/23/4b546bcc151cc63b06a471416151285bbc56c54f557d51e0deaf53a0eb15/agent_doc-0.35.24-py3-none-macosx_11_0_arm64.whl,,
8582345174,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30054320638,https://github.com/btakita/agent-doc/actions/runs/30054320638,release,v0.35.24,0e79fe3390f7fae2fd15ea5bb30d3057b749a731,2026-07-23T23:57:56Z,2026-07-23T23:57:56Z,2026-10-21T23:48:43Z,15036925,True,pypi,agent_doc-0.35.24-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/80/13/f5d68d319e043d4add12748046d8cb128e605facc65e8580e41c27fd4191/agent_doc-0.35.24-py3-none-macosx_10_12_x86_64.whl,,
8582487715,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30054320638,https://github.com/btakita/agent-doc/actions/runs/30054320638,release,v0.35.24,0e79fe3390f7fae2fd15ea5bb30d3057b749a731,2026-07-24T00:06:20Z,2026-07-24T00:06:20Z,2026-10-21T23:48:43Z,14908960,True,pypi,agent_doc-0.35.24-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/74/9c/d9ae76e1217cb3e90a98359f7ba85ae115f202711dfd45f50e036552c7c7/agent_doc-0.35.24-py3-none-win_amd64.whl,,
8582357837,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30054320638,https://github.com/btakita/agent-doc/actions/runs/30054320638,release,v0.35.24,0e79fe3390f7fae2fd15ea5bb30d3057b749a731,2026-07-23T23:58:41Z,2026-07-23T23:58:41Z,2026-10-21T23:48:43Z,15364422,True,pypi,agent_doc-0.35.24-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/7f/55/e0e4bec3ebeb5aa08a3306bfce24e8a12b62fc1d346129919dcfdb1c8840/agent_doc-0.35.24-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8585640008,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30063700060,https://github.com/btakita/agent-doc/actions/runs/30063700060,release,v0.35.26,89abf3e8c01cdab4494a28570d0ca958a770e9cb,2026-07-24T03:26:01Z,2026-07-24T03:26:01Z,2026-10-22T03:13:58Z,13830989,True,pypi,agent_doc-0.35.26-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/66/54/97a2951adf442e12d184847f012f088b28f8fe3d8c06b60db99d2753a534/agent_doc-0.35.26-py3-none-macosx_11_0_arm64.whl,,
8585599262,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30063700060,https://github.com/btakita/agent-doc/actions/runs/30063700060,release,v0.35.26,89abf3e8c01cdab4494a28570d0ca958a770e9cb,2026-07-24T03:23:16Z,2026-07-24T03:23:16Z,2026-10-22T03:13:58Z,15163887,True,pypi,agent_doc-0.35.26-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/11/72/565e6640e8f1adb7fff3651cdaf68a28bde8a325df07c29286e25554e564/agent_doc-0.35.26-py3-none-macosx_10_12_x86_64.whl,,
8585714947,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30063700060,https://github.com/btakita/agent-doc/actions/runs/30063700060,release,v0.35.26,89abf3e8c01cdab4494a28570d0ca958a770e9cb,2026-07-24T03:31:09Z,2026-07-24T03:31:09Z,2026-10-22T03:13:58Z,15013095,True,pypi,agent_doc-0.35.26-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/1d/49/ac5b173c40c7b981391c0e6bc4d7572847aba2cb6736380a510926ef1b8f/agent_doc-0.35.26-py3-none-win_amd64.whl,,
8585607422,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30063700060,https://github.com/btakita/agent-doc/actions/runs/30063700060,release,v0.35.26,89abf3e8c01cdab4494a28570d0ca958a770e9cb,2026-07-24T03:23:48Z,2026-07-24T03:23:48Z,2026-10-22T03:13:58Z,15480726,True,pypi,agent_doc-0.35.26-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/cd/0a/8cd08b71edf3c7cb4d0326bc96039edba5d46e31cf03561af50d6470d353/agent_doc-0.35.26-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8586147806,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30065215206,https://github.com/btakita/agent-doc/actions/runs/30065215206,release,v0.35.27,321cb67035bf0b35ff66783159886186d16574a8,2026-07-24T04:01:41Z,2026-07-24T04:01:41Z,2026-10-22T03:49:58Z,13828870,True,pypi,agent_doc-0.35.27-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/b2/ef/eeeae9d37f2fc1a99bb2a60d63bf173efb82f552085a5ed50069fcc43a77/agent_doc-0.35.27-py3-none-macosx_11_0_arm64.whl,,
8586098733,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30065215206,https://github.com/btakita/agent-doc/actions/runs/30065215206,release,v0.35.27,321cb67035bf0b35ff66783159886186d16574a8,2026-07-24T03:58:16Z,2026-07-24T03:58:16Z,2026-10-22T03:49:58Z,15141418,True,pypi,agent_doc-0.35.27-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/14/87/e22baef9be0f6ff65445eaf48dcff256d87b81369238b32c692d5a2c9da5/agent_doc-0.35.27-py3-none-macosx_10_12_x86_64.whl,,
8586250581,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30065215206,https://github.com/btakita/agent-doc/actions/runs/30065215206,release,v0.35.27,321cb67035bf0b35ff66783159886186d16574a8,2026-07-24T04:08:10Z,2026-07-24T04:08:10Z,2026-10-22T03:49:58Z,15014185,True,pypi,agent_doc-0.35.27-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/d4/a9/ae5931116d43be22a91c2790ccf9b50d46791b64aa6d0157d1eda43e4f3e/agent_doc-0.35.27-py3-none-win_amd64.whl,,
8586103928,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30065215206,https://github.com/btakita/agent-doc/actions/runs/30065215206,release,v0.35.27,321cb67035bf0b35ff66783159886186d16574a8,2026-07-24T03:58:39Z,2026-07-24T03:58:39Z,2026-10-22T03:49:58Z,15475588,True,pypi,agent_doc-0.35.27-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/1d/b5/de8b2a108a3dcb23f889a1f774b24a45a6e094a377e15032f4d6c5e1e0c9/agent_doc-0.35.27-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8637305029,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30220982466,https://github.com/btakita/agent-doc/actions/runs/30220982466,release,v0.35.28,b76f7fde4f70d647a0e5e52c1561ecc268ba7d27,2026-07-26T21:35:36Z,2026-07-26T21:35:36Z,2026-10-24T21:23:43Z,14342939,True,pypi,agent_doc-0.35.28-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/98/cd/f541a1d5edbbbf2f90373006a5da547e0182f2a10fd0e00455cc9082ad0f/agent_doc-0.35.28-py3-none-macosx_11_0_arm64.whl,,
8637281509,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30220982466,https://github.com/btakita/agent-doc/actions/runs/30220982466,release,v0.35.28,b76f7fde4f70d647a0e5e52c1561ecc268ba7d27,2026-07-26T21:33:08Z,2026-07-26T21:33:08Z,2026-10-24T21:23:43Z,15721257,True,pypi,agent_doc-0.35.28-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/cf/df/25d0bfdb4bb573dbb8dbea8587b1440f7335ca5b810146ccde3bac7e91fc/agent_doc-0.35.28-py3-none-macosx_10_12_x86_64.whl,,
8637379865,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30220982466,https://github.com/btakita/agent-doc/actions/runs/30220982466,release,v0.35.28,b76f7fde4f70d647a0e5e52c1561ecc268ba7d27,2026-07-26T21:43:40Z,2026-07-26T21:43:40Z,2026-10-24T21:23:43Z,15446196,True,pypi,agent_doc-0.35.28-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/e1/57/6c1598898750855e15fd9aaa568b9cf55b4b534e2c05cd1c870e310af43a/agent_doc-0.35.28-py3-none-win_amd64.whl,,
8637294239,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30220982466,https://github.com/btakita/agent-doc/actions/runs/30220982466,release,v0.35.28,b76f7fde4f70d647a0e5e52c1561ecc268ba7d27,2026-07-26T21:34:29Z,2026-07-26T21:34:29Z,2026-10-24T21:23:43Z,16037160,True,pypi,agent_doc-0.35.28-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/5c/ab/d6f69bc4198031866e7aff4c5383a88e0eab686a03ad2ab304fbd5b5d148/agent_doc-0.35.28-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8637798349,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30222805848,https://github.com/btakita/agent-doc/actions/runs/30222805848,release,v0.35.29,d6722a168c502163d27b641f71d660ed5e6c551f,2026-07-26T22:27:30Z,2026-07-26T22:27:30Z,2026-10-24T22:16:29Z,14343511,True,pypi,agent_doc-0.35.29-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/9c/8c/6593ebb00318915ac92b9f24a819712eb301ce1de50cfe68b1dea1d61c9a/agent_doc-0.35.29-py3-none-macosx_11_0_arm64.whl,,
8637778299,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30222805848,https://github.com/btakita/agent-doc/actions/runs/30222805848,release,v0.35.29,d6722a168c502163d27b641f71d660ed5e6c551f,2026-07-26T22:25:39Z,2026-07-26T22:25:39Z,2026-10-24T22:16:29Z,15695872,True,pypi,agent_doc-0.35.29-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/5a/58/f56c8270e82dce48054016f196c0efb658a4428e149d4fcad46dda0c40d3/agent_doc-0.35.29-py3-none-macosx_10_12_x86_64.whl,,
8637888372,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30222805848,https://github.com/btakita/agent-doc/actions/runs/30222805848,release,v0.35.29,d6722a168c502163d27b641f71d660ed5e6c551f,2026-07-26T22:36:03Z,2026-07-26T22:36:03Z,2026-10-24T22:16:29Z,15451461,True,pypi,agent_doc-0.35.29-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/cd/d4/e1f14d75e1267e0c75c5971a3aceb241e20e269c5b9f003485652e0a2da4/agent_doc-0.35.29-py3-none-win_amd64.whl,,
8637772742,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30222805848,https://github.com/btakita/agent-doc/actions/runs/30222805848,release,v0.35.29,d6722a168c502163d27b641f71d660ed5e6c551f,2026-07-26T22:25:09Z,2026-07-26T22:25:09Z,2026-10-24T22:16:29Z,16041786,True,pypi,agent_doc-0.35.29-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/29/a9/e0174c0f9b820f6c6f7a1cb1ad765b47a640710ba254abc79111f02b1fef/agent_doc-0.35.29-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8638361006,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30224858908,https://github.com/btakita/agent-doc/actions/runs/30224858908,release,v0.35.30,2166004323edc771444cc0e0016cb8c37b75480d,2026-07-26T23:25:54Z,2026-07-26T23:25:54Z,2026-10-24T23:15:26Z,14364749,True,pypi,agent_doc-0.35.30-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/3a/c4/a74dbb1a26064ab01d471237c0d3534bbd2c3a577b48f9b5d82307ad276b/agent_doc-0.35.30-py3-none-macosx_11_0_arm64.whl,,
8638341290,wheel-x86_64-apple-darwin,PyPI,.github/workflows/pypi.yml,30224858908,https://github.com/btakita/agent-doc/actions/runs/30224858908,release,v0.35.30,2166004323edc771444cc0e0016cb8c37b75480d,2026-07-26T23:24:02Z,2026-07-26T23:24:02Z,2026-10-24T23:15:26Z,15702342,True,pypi,agent_doc-0.35.30-py3-none-macosx_10_12_x86_64.whl,https://files.pythonhosted.org/packages/55/e5/0667f98c4aedf2dc1b3a023c93724dbead7401b1620d435bf980044e1e4e/agent_doc-0.35.30-py3-none-macosx_10_12_x86_64.whl,,
8638450527,wheel-x86_64-pc-windows-msvc,PyPI,.github/workflows/pypi.yml,30224858908,https://github.com/btakita/agent-doc/actions/runs/30224858908,release,v0.35.30,2166004323edc771444cc0e0016cb8c37b75480d,2026-07-26T23:35:21Z,2026-07-26T23:35:21Z,2026-10-24T23:15:26Z,15464717,True,pypi,agent_doc-0.35.30-py3-none-win_amd64.whl,https://files.pythonhosted.org/packages/76/1b/aa8948d8892ff745d9e5d12ddf28449ce2004f155a5181796ba6b723184e/agent_doc-0.35.30-py3-none-win_amd64.whl,,
8638364082,wheel-x86_64-unknown-linux-gnu,PyPI,.github/workflows/pypi.yml,30224858908,https://github.com/btakita/agent-doc/actions/runs/30224858908,release,v0.35.30,2166004323edc771444cc0e0016cb8c37b75480d,2026-07-26T23:26:12Z,2026-07-26T23:26:12Z,2026-10-24T23:15:26Z,16057096,True,pypi,agent_doc-0.35.30-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,https://files.pythonhosted.org/packages/54/d3/b30cd22c1d2f3d3905b7a3c63d463a047fdb30dd85880c308c89db0e194c/agent_doc-0.35.30-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl,,
8666093439,wheel-aarch64-apple-darwin,PyPI,.github/workflows/pypi.yml,30299021732,https://github.com/btakita/agent-doc/actions/runs/30299021732,release,v0.35.37,5f093b82f847fc69f72667b03a9d68d754fb5520,2026-07-27T19:48:13Z,2026-07-27T19:48:13Z,2026-10-25T19:37:07Z,14473223,True,pypi,agent_doc-0.35.37-py3-none-macosx_11_0_arm64.whl,https://files.pythonhosted.org/packages/cd/73/92052a013d15f8c500cf68671a317928ca7fdad6a71407f80f3990ebf42c/agent_doc-0.35.37-py3-none-macosx_11_0_arm64.whl,,
