# version	change	jetbrains	vscode	zed	evidence
0.35.364	Pane-layout convergence reads the observation; unowned captures name a resume	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; pane-layout convergence and retained-write ownership regressions
0.35.365	Captured-closeout resume is idempotent against its own applied tracked work	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; mutation-checked resume replay regression plus explicit-add idempotence unit tests
0.35.366	Supervisor discovery keys on the document, not on flag position	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; mutation-checked live-cmdline regression plus cross-crate parser agreement test
0.35.367	CP writes emit one span per changed region; the preflight hook fits its budget under the harness deadline	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; mutation-checked cross-component span and clear-resend regressions plus an end-to-end hook-timeout repair
0.35.368	A silent editor replica stops holding the delivery barrier	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; mutation-checked silent-replica barrier release plus pulling-replica and ACK-clears-streak regressions
0.35.369	A retained delivery projection defers preflight maintenance instead of failing turn admission	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; M1/M2 mutation-checked defer predicate and reap-verification skip, plus an emitter-side test that only the converging branch claims a live replica
0.35.370	A runaway agent turn is reported instead of silently holding the queue; route cleanup failures name the real fault and leave a trace	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; M3 mutation-checked route-scrub diagnostic reproducing the live tsift.md error string, plus elapsed-cue parsing and runaway-threshold regressions
0.35.371	A mid-cycle `make install` no longer strands the attached document that ordered it	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; mutation-checked open-cycle reload gate against real cycle state on both sides of closeout, plus the three-gate agreement test and the deferral/re-arm wiring assertions
0.35.372	One observed turn settles exactly the dispatch receipt it belongs to	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; M1/M2 mutation-checked per-receipt promotion and consume narrowing, plus deliberate two-edge promotion idempotence, the pre-turn grace sweep, and a legacy two-running-row ledger
0.35.373	The mid-cycle reload gate no longer reads an editor record that can be empty	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; live measurement on this repo (open cycle + registered replica still reported 0 deferred), plus candidate-derivation tests for an empty registration record and project scoping
0.35.374	A synthesized context chunk names itself instead of borrowing the session document identity	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; M1/M2 mutation-checked synthesized source identity and the unexpandable render, plus an exploration-window test proving real file sources keep their source-read
0.35.375	Compact no longer writes the durable context-reference block into the document	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; M1/M2 mutation-checked full and partial compact paths, plus a live measurement of recorded injections across three projects
0.35.376	Ready-boundary agent restart and lossless cross-component insertion relocation	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; restart lifecycle regressions; relocation end-to-end and surviving-component regressions; tie-break mutation check
0.35.377	Clear waits for controller promotion before delivery during recycle	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; clear authorization handoff regression; pre-fix failure mutation proof
0.35.378	Clear distinguishes a restarting harness pane from an unobserved submission	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; startup-banner classification across Claude Code, Codex, and OpenCode; ready-prompt override; wait-only retry regression
0.35.379	Pane-layout bindings exclude unrelated actors that share a repaired stash window	shared-core; no plugin behavior change	shared-core; no plugin behavior change	staged	make check; pre-fix common-stash-window reproduction; desired-document binding regression; reactive actor-source regression
0.35.380	Document-scoped input-required terminal focus	document path published through existing editor-focus command plane before shared terminal activation; plugin 0.2.383	no behavior change	staged	make check; JetBrains source-wiring regression; Gradle plugin tests
0.35.381	Scheduler-independent delayed editor-ACK regression coverage	shared-core test only; no plugin behavior change	shared-core test only; no plugin behavior change	staged	make check; 25 repeated delayed-ACK regression runs
0.35.382	Retained-resume tests pin the pre-trigger wake-channel cursor	shared-core test only; no plugin behavior change	shared-core test only; no plugin behavior change	staged	make check; 100 repeated dual arrival-order regression runs
0.35.383	PyPI universal bootstrap downloads a checksummed GitHub archive	launcher preserves executable-plus-library layout; no plugin behavior change	launcher preserves executable-plus-library layout; no plugin behavior change	staged	make check; Python bootstrap unit tests; 35 KiB wheel audit; local HTTP first-run download smoke test
0.35.384	Native reload admission groups documents and endpoints by editor PID across projects	shared-core process gate; no plugin behavior change	shared-core process gate; no plugin behavior change	staged	make check; per-PID cross-project defer, independent-process, empty-registration fallback, and source-wiring regressions
0.35.385	JetBrains native reload checkpoints and proves every open replica	serialized pre-unload encoded-state checkpoint plus awaited per-document replacement registration	shared reload intent unchanged; no VS Code behavior change	staged	make check; NativeReloadCoordinator checkpoint ordering and exact restart-report regressions
0.35.386	Preflight names supervisor-scoped queue activation instead of reporting silent zero drainability	shared-core preflight guidance; no plugin behavior change	shared-core preflight guidance; no plugin behavior change	staged	make check; queue policy and end-to-end preflight JSON regressions
0.35.389	Consecutive node-patch inserts chain through new siblings instead of reversing at one baseline anchor	shared-core IPC patch generation; no plugin behavior change	shared-core IPC patch generation; no plugin behavior change	staged	make check; constructed eight-item builder-to-applier order regression
0.35.390	Held-key editor bursts retain one projection and coalesce CRDT graph work	causal mutable burst projection plus shared deferred/coalesced replica application; plugin 0.2.385	shared deferred/coalesced replica application	staged	make check; JetBrains 3,000-character large-buffer stress regression; native recovery ABI regression
0.35.391	Native current-document observation panics stay inside the JNA boundary	panic-safe callback guard; plugin 0.2.385	shared native callback guard	staged	make check; injected-panic FFI boundary regression; live IntelliJ startup verification
0.35.392	Native current-document diagnostics ignore closed host launcher pipes	panic-safe error-ignoring callback diagnostics; plugin 0.2.385	shared native callback diagnostics	staged	make check; simulated broken-pipe regression; detached and service-owned IntelliJ startup verification
0.35.393	All root native-host diagnostics use the closed-pipe-safe sink	module-wide panic-safe FFI diagnostics; plugin 0.2.385	shared native-host diagnostic boundary	staged	make check; simulated broken-pipe regression; detached IntelliJ startup verification across controller and CRDT callbacks
0.35.394	Visible projection receipts gate retained persistence after bounded admission release	shared strict relay cut plus capture-only registration wake; plugin 0.2.385	shared strict relay cut plus capture-only registration wake	staged	make check; pulling and silent non-acking replica regressions; capture-only editor-arrival regression
0.35.395	Provisional replica replacement preserves open-editor authority until reconciliation commits	two-phase register/promote handoff with exact frontier fence; plugin 0.2.385	shared controller protocol remains compatible; no VS Code behavior change	staged	make check; relay abort/promote authority regression; JetBrains provisional promotion seam regression
0.35.396	Rename-safe pane ownership and semantic editor-route layout readiness	shared controller/sync core; existing document-path transition listener	shared controller/sync core; existing rename event support	staged	make check; make tmux-ci; rename lookup and route supersession regressions
0.35.397	Fenced backlog transcript cleanup and split-editor focus activation	global editor mouse-event ingress; plugin 0.2.386	shared backlog cleanup; no VS Code behavior change	staged	make check; make tmux-ci; fenced cleanup regressions; JetBrains focus-listener regression
0.35.398	Answered free-text queue strike application receipts and atomic closeout	shared controller queue and native-save seam; no plugin behavior change	shared controller queue and native-save seam; no plugin behavior change	staged	make check; exact receipt-failure regression; controller architecture guard; cross-editor simworld
0.35.399	On-demand hosted releases, FFI-complete archives, queue recovery, and editor authority hardening	shared controller/native release surfaces; installed JAR version reported by CLI	shared controller/native release surfaces; no extension-specific change	staged	make check; release cadence regression; release archive assertions; cross-editor simworld
0.35.400	Retained closeout recovery, stable queue classification, and generation-fenced editor effects	generation-fenced native effects and bounded splice/native-save authority; plugin 0.2.387	generation-fenced native effects and bounded splice/native-save authority; plugin 0.2.71	staged	make check; native editor parity; stalled, silent, and superseding replica delivery regressions
0.35.401	Bound-pane selection, stashed layout-provision reaping, same-write archive under retention, and Stop-hook budget visibility	shared controller focus/selection and pane-lifecycle seams; no plugin behavior change	shared controller focus/selection and pane-lifecycle seams; no extension-specific change	staged	make check; bound-pane focus mutation regressions; stashed layout-provision reap policy; retained-case archive regression; Stop-hook phase-report and document-memo regressions; cross-editor simworld
0.35.402	Selected-document controller self-heal and end-to-end retained closeout reap proof	focus handoff uses shared serving-controller recovery; plugin 0.2.390	passive surface reporting remains unchanged; shared native recovery stays compatible	staged	make check; JetBrains focus self-heal regression; retained stream-write integration regression; cross-editor simworld
0.35.403	Producer-owned harness resume identity	shared explicit producer-harness resume mutation; no plugin behavior change	shared explicit producer-harness resume mutation; no extension-specific change	staged	make check; explicit resume-id harness CLI regression; cross-harness stale-resume clear regression
0.35.404	Multiline tracked-work item ownership and residue cleanup	shared tracked-work parser/backfill behavior; no plugin behavior change	shared tracked-work parser/backfill behavior; no extension-specific change	staged	make check; multiline add-to-reap regression; exact fenced transcript cleanup regression
0.35.405	Fresh-controller retained-replica reseed	shared controller incremental registration; no plugin behavior change	shared controller incremental registration; no extension-specific change	staged	make check; retained native frontier reseed regression
0.35.406	Stable authenticated editor-plugin release discovery	shared CLI installer; no plugin behavior change	shared CLI installer; no extension-specific change	staged	make check; prerelease filtering, authenticated request, and rate-limit diagnostics regressions; cross-editor simworld
0.35.407	Nonblocking captured-response projection and independent layout convergence	shared controller async actor/editor adapter; no plugin behavior change	shared controller async actor/editor adapter; no extension-specific change	staged	make check; blocked-adapter ResponseCaptured regression; exact applied/failed receipt regression; cross-editor simworld
0.35.408	Nonblocking retained-transition projection and route/layout convergence	shared controller async retained-transition adapter; no plugin behavior change	shared controller async retained-transition adapter; no extension-specific change	staged	make check; blocked retained-projection regression; retained settlement receipt regression; cross-editor simworld
0.35.409	Nonblocking document-turn authority publication	shared controller async state-plane authority adapter; no plugin behavior change	shared controller async state-plane authority adapter; no extension-specific change	staged	make check; blocked authority-publisher regression; cross-editor simworld
0.35.410	Nonblocking durable document completion effects	shared controller async settlement/compact/queue adapter; no plugin behavior change	shared controller async settlement/compact/queue adapter; no extension-specific change	staged	make check; blocked durable-effect regression; controller effect receipt regressions; cross-editor simworld
